,University,QS Citations per Paper,QS Academic Reputation,QS Employer Reputation,Citations,Research,Teaching,CNCI,TOP,Country,final citation score,final reputation score,overall score
622,iran university of science and technology,76.7,44.5,41.0,50.4,23.2,26.3,0.0,0.0,Iran,60.839999999999996,42.00000000000001,45.76800000000001
623,university of limerick,69.7,45.9,61.2,44.0,15.1,19.5,0.0,0.0,Ireland,55.480000000000004,43.34,45.76800000000001
624,kingston university london,58.5,42.2,59.0,0.0,0.0,0.0,0.0,0.0,United Kingdom,46.8,45.480000000000004,45.74400000000001
625,kingston university london,58.5,42.2,59.0,0.0,0.0,0.0,0.0,0.0,United Kingdom,46.8,45.480000000000004,45.74400000000001
626,universitat de valencia,71.0,44.0,50.9,0.0,0.0,0.0,0.0,0.0,Spain,56.8,42.96,45.728
627,university of patras,74.5,45.5,56.5,54.1,16.7,15.2,0.0,0.0,Greece,61.440000000000005,41.779999999999994,45.712
628,university of california davis,0.0,0.0,0.0,75.9,45.7,37.5,73.6,28.1,United States,69.80000000000001,39.68000000000001,45.70400000000001
629,universit de montpellier,77.8,46.0,45.4,0.0,0.0,0.0,0.0,0.0,France,62.24000000000001,41.56,45.696000000000005
630,universit de montpellier,77.8,46.0,45.4,0.0,0.0,0.0,0.0,0.0,France,62.24000000000001,41.56,45.696000000000005
631,university of genoa,74.5,46.5,43.9,41.2,18.9,30.3,0.0,0.0,Italy,56.28000000000001,42.92,45.592000000000006
632,university of maryland baltimore county,77.0,44.9,48.4,62.4,14.7,19.6,0.0,0.0,United States,65.76,40.52,45.568000000000005
633,national sun yatsen university,74.4,44.9,59.4,31.2,21.6,18.6,0.0,0.0,Taiwan,52.24000000000001,43.900000000000006,45.568000000000005
634,tallinn university of technology taltech,63.5,49.8,48.3,0.0,0.0,0.0,0.0,0.0,Estonia,50.8,44.24,45.55200000000001
635,international islamic university malaysia iium,62.5,43.3,55.3,0.0,0.0,0.0,0.0,0.0,Malaysia,50.0,44.440000000000005,45.55200000000001
636,university of gothenburg,73.0,49.4,50.3,49.6,15.8,20.4,0.0,0.0,Sweden,59.040000000000006,42.17999999999999,45.55199999999999
637,university of gothenburg,73.0,49.4,50.3,49.6,15.8,20.4,0.0,0.0,Sweden,59.040000000000006,42.17999999999999,45.55199999999999
638,tilburg university,70.3,45.0,59.6,57.1,17.5,11.3,0.0,0.0,Netherlands,60.96,41.68000000000001,45.53600000000001
639,penn state main campus,0.0,0.0,0.0,80.1,51.4,38.3,0.0,0.0,United States,64.08,40.88,45.52
640,princess nourah bint abdulrahman university,51.6,57.5,56.0,52.0,12.5,19.1,0.0,0.0,Saudi Arabia,51.440000000000005,44.019999999999996,45.504000000000005
641,university of otago,62.1,47.5,59.2,49.8,13.5,20.6,0.0,0.0,New Zealand,54.76,43.16,45.48
642,university of otago,62.1,47.5,59.2,49.8,13.5,20.6,0.0,0.0,New Zealand,54.76,43.16,45.48
643,alexandria university,66.4,41.7,58.8,47.3,21.4,17.7,0.0,0.0,Egypt,55.480000000000004,42.92,45.43200000000001
644,free university of bozenbolzano,78.1,47.9,28.0,80.0,20.1,21.4,0.0,0.0,Italy,73.24000000000001,38.480000000000004,45.43200000000001
645,university of coimbra,70.9,47.4,52.5,36.9,20.5,21.6,0.0,0.0,Portugal,53.12,43.39999999999999,45.343999999999994
646,university of coimbra,70.9,47.4,52.5,36.9,20.5,21.6,0.0,0.0,Portugal,53.12,43.39999999999999,45.343999999999994
647,universidade de braslia,65.3,39.6,56.9,0.0,0.0,0.0,0.0,0.0,Brazil,52.24000000000001,43.6,45.328
648,hokkaido university,64.2,45.0,63.3,17.7,18.3,28.1,0.0,0.0,Japan,42.76000000000001,45.940000000000005,45.304
649,universit de strasbourg,70.5,45.5,48.3,0.0,0.0,0.0,0.0,0.0,France,56.39999999999999,42.519999999999996,45.296
650,universidad de concepcin,51.2,41.9,61.3,0.0,0.0,0.0,0.0,0.0,Chile,40.96,46.279999999999994,45.215999999999994
651,university college london,0.0,0.0,0.0,0.0,0.0,0.0,84.3,49.5,,67.44,39.6,45.168000000000006
652,brno university of technology,68.2,50.6,52.0,38.7,21.7,16.9,0.0,0.0,Czechia,52.76,43.24,45.144000000000005
653,brno university of technology,68.2,50.6,52.0,38.7,21.7,16.9,0.0,0.0,Czech Republic,52.76,43.24,45.144000000000005
654,technische universitt braunschweig,75.1,38.7,52.2,0.0,0.0,0.0,0.0,0.0,Germany,60.08,41.36,45.104
655,umm alqura university,63.0,51.4,49.0,66.4,12.1,17.1,0.0,0.0,Saudi Arabia,61.760000000000005,40.92,45.08800000000001
656,lulea university,83.4,39.2,47.5,0.0,0.0,0.0,0.0,0.0,Sweden,66.72000000000001,39.68,45.088
657,belarusian state university,33.5,49.6,61.9,0.0,0.0,0.0,0.0,0.0,Belarus,26.8,49.6,45.040000000000006
658,ruhr university bochum,0.0,0.0,0.0,65.7,53.9,41.5,0.0,0.0,Germany,52.56000000000001,43.160000000000004,45.040000000000006
659,universidad de antioquia,55.0,40.6,60.1,0.0,0.0,0.0,0.0,0.0,Colombia,44.00000000000001,45.28,45.02400000000001
660,the university of texas at arlington,82.3,35.6,50.1,0.0,0.0,0.0,73.3,20.1,United States,72.24000000000001,38.213333333333345,45.01866666666668
661,universit degli studi roma tre,71.9,41.2,51.0,0.0,0.0,0.0,0.0,0.0,Italy,57.52,41.88,45.00800000000001
662,agh university of science and technology,65.8,45.4,49.8,0.0,0.0,0.0,0.0,0.0,Poland,52.64,43.08,44.992
663,cranfield university,80.7,35.8,64.8,0.0,0.0,0.0,74.4,5.1,United Kingdom,72.04,38.18666666666667,44.95733333333334
664,cranfield university,80.7,35.8,64.8,0.0,0.0,0.0,74.4,5.1,United Kingdom,72.04,38.18666666666667,44.95733333333334
665,universit cte dazur,75.8,49.4,40.6,0.0,0.0,0.0,0.0,0.0,France,60.64000000000001,41.0,44.928000000000004
666,universit cte dazur,75.8,49.4,40.6,0.0,0.0,0.0,0.0,0.0,France,60.64000000000001,41.0,44.928000000000004
667,university of miami,71.8,35.7,57.9,66.8,15.7,14.7,0.0,0.0,United States,65.44,39.800000000000004,44.928000000000004
668,dalhousie university,73.3,43.5,62.7,43.1,13.4,15.4,0.0,0.0,Canada,56.56000000000001,42.00000000000001,44.91200000000001
669,catania university,76.6,44.4,45.1,0.0,0.0,0.0,0.0,0.0,Italy,61.28,40.800000000000004,44.89600000000001
670,colorado state university,74.2,36.5,54.1,0.0,0.0,0.0,0.0,0.0,United States,59.36,41.24,44.864000000000004
671,colorado state university,74.2,36.5,54.1,0.0,0.0,0.0,0.0,0.0,United States,59.36,41.24,44.864000000000004
672,budapest university of technology and economics,67.1,47.8,64.7,36.7,13.6,14.9,0.0,0.0,Hungary,51.519999999999996,43.199999999999996,44.864
673,birzeit university,63.7,42.4,53.4,0.0,0.0,0.0,0.0,0.0,Palestinian Territories,50.96000000000001,43.32,44.848
674,tu wien,0.0,0.0,0.0,65.6,47.8,47.0,0.0,0.0,Austria,52.47999999999999,42.919999999999995,44.831999999999994
675,tokyo institute of technology,0.0,0.0,0.0,42.9,57.6,48.5,0.0,0.0,Japan,34.32,47.44,44.816
676,masaryk university,69.0,49.4,50.6,44.5,17.7,18.1,0.0,0.0,Czechia,55.400000000000006,42.16,44.80800000000001
677,masaryk university,69.0,49.4,50.6,44.5,17.7,18.1,0.0,0.0,Czech Republic,55.400000000000006,42.16,44.80800000000001
678,escuela politcnica nacional,54.0,43.2,57.3,0.0,0.0,0.0,0.0,0.0,Ecuador,43.2,45.199999999999996,44.8
679,university of florence,75.2,44.7,50.2,40.3,16.5,23.3,0.0,0.0,Italy,56.2,41.94,44.792
680,university of plymouth,70.3,35.6,50.6,65.5,14.5,23.8,0.0,0.0,United Kingdom,64.32,39.900000000000006,44.784000000000006
681,university of plymouth,70.3,35.6,50.6,65.5,14.5,23.8,0.0,0.0,United Kingdom,64.32,39.900000000000006,44.784000000000006
682,drexel university,78.3,45.1,51.6,46.4,13.7,19.5,0.0,0.0,United States,59.88,40.980000000000004,44.760000000000005
683,university of the west of england,75.6,37.3,53.2,76.7,9.5,16.1,0.0,0.0,United Kingdom,70.92,38.22,44.760000000000005
684,university of engineering  technology uet lahore,62.7,47.2,62.0,47.9,11.1,16.6,0.0,0.0,Pakistan,54.24,42.379999999999995,44.751999999999995
685,university of aberdeen,63.0,38.2,58.0,48.1,18.0,22.1,0.0,0.0,United Kingdom,54.44,42.260000000000005,44.696000000000005
686,university of aberdeen,63.0,38.2,58.0,48.1,18.0,22.1,0.0,0.0,United Kingdom,54.44,42.260000000000005,44.696000000000005
687,universit de lige,71.8,40.5,50.7,0.0,0.0,0.0,0.0,0.0,Belgium,57.440000000000005,41.48,44.672
688,imam abdulrahman bin faisal university iau,52.2,41.8,59.0,0.0,0.0,0.0,0.0,0.0,Saudi Arabia,41.760000000000005,45.32,44.608000000000004
689,moscow institute of physics and technology mipt,0.0,0.0,0.0,44.5,44.6,60.0,0.0,0.0,Russian Federation,35.6,46.84,44.592
690,tufts university,70.0,42.1,48.5,46.5,19.6,22.7,0.0,0.0,United States,56.60000000000001,41.58,44.584
691,university of bonn,0.0,0.0,0.0,83.3,38.5,40.4,66.7,26.5,Germany,70.0,38.10666666666667,44.48533333333334
692,university of massachusetts,0.0,0.0,0.0,86.9,36.4,46.6,0.0,0.0,United States,69.52000000000001,38.2,44.464000000000006
693,university of cyprus ucy,72.4,38.1,52.1,0.0,0.0,0.0,0.0,0.0,Cyprus,57.92,41.08,44.448
694,university of cyprus ucy,72.4,38.1,52.1,0.0,0.0,0.0,0.0,0.0,Cyprus,57.92,41.08,44.448
695,indian institute of information technology allahabad,55.1,48.7,50.0,0.0,0.0,0.0,0.0,0.0,India,44.080000000000005,44.480000000000004,44.400000000000006
696,tomsk state university,45.6,51.5,68.4,12.3,19.9,21.2,0.0,0.0,Russian Federation,33.160000000000004,47.20000000000001,44.39200000000001
697,bangladesh university of engineering and technology,68.8,50.5,61.0,39.3,10.1,14.3,0.0,0.0,Bangladesh,53.239999999999995,42.17999999999999,44.391999999999996
698,universidade federal do paran  ufpr,70.8,40.2,57.5,42.7,10.4,24.9,0.0,0.0,Brazil,55.400000000000006,41.6,44.36
699,universidade federal do paran ufpr,70.8,40.2,57.5,42.7,10.4,24.9,0.0,0.0,Brazil,55.400000000000006,41.6,44.36
700,north south university,49.2,43.5,62.5,80.2,8.4,10.2,0.0,0.0,Bangladesh,61.760000000000005,39.92,44.288000000000004
701,pusan national university,70.7,41.2,54.5,26.1,22.9,22.2,0.0,0.0,South Korea,48.720000000000006,43.16,44.272
702,university of oregon,67.0,37.5,54.8,0.0,0.0,0.0,0.0,0.0,United States,53.6,41.919999999999995,44.25599999999999
703,the open university,72.5,47.8,45.1,62.1,10.9,17.5,0.0,0.0,United Kingdom,63.839999999999996,39.260000000000005,44.176
704,srm institute of science and technology,57.8,42.2,64.8,55.4,9.1,15.9,0.0,0.0,India,55.279999999999994,41.400000000000006,44.176
705,university of new brunswick,72.7,37.4,59.1,0.0,0.0,0.0,78.0,6.9,Canada,70.28,37.57333333333334,44.11466666666667
706,university of new brunswick,72.7,37.4,59.1,0.0,0.0,0.0,78.0,6.9,Canada,70.28,37.57333333333334,44.11466666666667
707,oregon state university,82.3,34.7,44.8,0.0,0.0,0.0,57.7,27.6,United States,65.99999999999999,38.56,44.048
708,universidad de la repblica udelar,52.9,42.2,56.5,0.0,0.0,0.0,0.0,0.0,Uruguay,42.32,44.480000000000004,44.048
709,universitt leipzig,73.0,45.1,43.5,0.0,0.0,0.0,0.0,0.0,Germany,58.4,40.44,44.032
710,universiti teknologi mara  uitm,55.5,43.1,54.2,0.0,0.0,0.0,0.0,0.0,Malaysia,44.400000000000006,43.92,44.016000000000005
711,university of missouri  columbia,75.8,39.2,53.5,0.0,0.0,0.0,73.8,10.5,United States,69.84,37.519999999999996,43.984
712,hong kong polytechnic university,0.0,0.0,0.0,87.8,45.7,35.3,0.0,0.0,Hong Kong,70.24000000000001,37.400000000000006,43.968
713,babebolyai university,62.0,47.8,62.2,43.6,10.1,14.3,0.0,0.0,Romania,52.24000000000001,41.88000000000001,43.95200000000001
714,babesbolyai university,62.0,47.8,62.2,43.6,10.1,14.3,0.0,0.0,Romania,52.24000000000001,41.88000000000001,43.95200000000001
715,wageningen university  research,72.5,39.8,57.7,0.0,0.0,0.0,81.1,4.0,Netherlands,71.44,37.06666666666667,43.94133333333333
716,college of william and mary,76.4,37.5,49.1,0.0,0.0,0.0,0.0,0.0,United States,61.120000000000005,39.64,43.93600000000001
717,nara institute of science and technology,76.2,50.3,36.3,0.0,0.0,0.0,0.0,0.0,Japan,60.96,39.64,43.904
718,imam mohammad ibn saud islamic university  imsiu,57.5,51.5,44.4,0.0,0.0,0.0,0.0,0.0,Saudi Arabia,46.0,43.36000000000001,43.88800000000001
719,universidad rey juan carlos,77.1,40.1,46.0,0.0,0.0,0.0,0.0,0.0,Spain,61.68,39.440000000000005,43.888000000000005
720,beijing university of technology,69.5,42.1,54.3,0.0,0.0,0.0,68.2,10.7,China (Mainland),65.08,38.56,43.864000000000004
721,pontifcia universidade catlica do rio grande do sul pucrs,61.2,41.3,52.5,0.0,0.0,0.0,0.0,0.0,Brazil,48.96,42.519999999999996,43.808
722,universitt bremen,71.1,46.0,42.7,0.0,0.0,0.0,0.0,0.0,Germany,56.879999999999995,40.48,43.76
723,ritsumeikan university,68.7,44.3,58.2,34.1,13.8,18.1,0.0,0.0,Japan,51.12,41.88000000000001,43.72800000000001
724,jagiellonian university,65.7,49.5,52.6,25.2,15.2,23.0,0.0,0.0,Poland,46.36,43.059999999999995,43.72
725,new jersey institute of technology njit,83.2,33.8,48.6,0.0,0.0,0.0,0.0,0.0,United States,66.56,37.96000000000001,43.68000000000001
726,swiss federal institute of technology lausanne,0.0,0.0,0.0,0.0,0.0,0.0,72.0,50.2,,57.599999999999994,40.160000000000004,43.64800000000001
727,universitt innsbruck,72.5,42.9,44.7,0.0,0.0,0.0,0.0,0.0,Austria,57.99999999999999,40.04,43.632000000000005
728,jadavpur university,69.1,43.6,45.6,0.0,0.0,0.0,0.0,0.0,India,55.279999999999994,40.68,43.6
729,manipal academy of higher education manipal karnataka india,66.9,36.2,53.9,0.0,0.0,0.0,0.0,0.0,India,53.52,41.04,43.536
730,national chung cheng university,68.6,39.3,56.5,24.9,21.3,19.9,0.0,0.0,Taiwan,47.400000000000006,42.400000000000006,43.40000000000001
731,telkom university,56.2,52.4,53.8,33.9,14.1,18.4,0.0,0.0,Indonesia,46.040000000000006,42.74,43.400000000000006
732,national institute of technology rourkela,73.8,38.4,47.8,0.0,0.0,0.0,0.0,0.0,India,59.040000000000006,39.48,43.392
733,amrita vishwa vidyapeetham,64.5,41.4,49.3,0.0,0.0,0.0,0.0,0.0,India,51.6,41.28,43.344
734,yarmouk university,61.4,43.6,58.7,58.6,9.2,11.7,0.0,0.0,Jordan,57.99999999999999,39.64000000000001,43.312000000000005
735,goldsmiths university of london,60.2,43.6,49.1,0.0,0.0,0.0,0.0,0.0,United Kingdom,48.160000000000004,42.08,43.29600000000001
736,technische universitt kaiserslautern,74.6,49.0,36.1,0.0,0.0,0.0,0.0,0.0,Germany,59.68,39.04,43.168
737,universit claude bernard lyon 1,72.9,43.5,44.7,29.6,24.8,17.9,0.0,0.0,France,51.0,41.18000000000001,43.14400000000001
738,claude bernard university lyon 1,72.9,43.5,44.7,29.6,24.8,17.9,0.0,0.0,France,51.0,41.18000000000001,43.14400000000001
739,universiti malaysia pahang,72.0,41.1,41.7,75.9,10.9,14.5,0.0,0.0,Malaysia,69.16,36.64000000000001,43.144000000000005
740,the university of tennessee knoxville,80.2,33.8,48.4,0.0,0.0,0.0,0.0,0.0,United States,64.16000000000001,37.879999999999995,43.136
741,universitt konstanz,67.9,47.5,40.7,0.0,0.0,0.0,0.0,0.0,Germany,54.32,40.28,43.08800000000001
742,rice university,0.0,0.0,0.0,78.5,34.0,39.3,64.6,28.1,United States,67.24,37.040000000000006,43.080000000000005
743,etvs lornd university,57.5,50.4,59.2,27.5,13.4,16.0,0.0,0.0,Hungary,44.00000000000001,42.8,43.040000000000006
744,ewha womans university,62.6,41.4,55.7,33.6,20.6,15.7,0.0,0.0,South Korea,48.480000000000004,41.67999999999999,43.03999999999999
745,university of portsmouth,70.5,39.0,49.6,70.8,9.0,13.2,0.0,0.0,United Kingdom,66.52,37.16,43.032
746,university of portsmouth,70.5,39.0,49.6,70.8,9.0,13.2,0.0,0.0,United Kingdom,66.52,37.16,43.032
747,university of portsmouth,70.5,39.0,49.6,70.8,9.0,13.2,0.0,0.0,United Kingdom,66.52,37.16,43.032
748,alfarabi kazakh national university,39.0,57.9,60.3,26.6,11.7,18.7,0.0,0.0,Kazakhstan,36.239999999999995,44.71999999999999,43.023999999999994
749,university of sydney,0.0,0.0,0.0,0.0,0.0,0.0,90.6,44.5,,72.48,35.6,42.976000000000006
750,technical university of crete,65.1,44.0,45.1,0.0,0.0,0.0,0.0,0.0,Greece,52.07999999999999,40.64,42.928
751,taras shevchenko national university of kyiv,49.0,50.6,66.2,31.0,9.7,14.2,0.0,0.0,Ukraine,42.00000000000001,43.14,42.912000000000006
752,vilnius gediminas technical university vilnius tech,63.7,39.9,52.8,64.3,7.9,15.6,0.0,0.0,Lithuania,61.199999999999996,38.239999999999995,42.832
753,university of adelaide,0.0,0.0,0.0,99.7,37.1,34.1,0.0,0.0,Australia,79.76,33.480000000000004,42.736000000000004
754,ruhruniversitt bochum,73.5,40.6,43.6,0.0,0.0,0.0,0.0,0.0,Germany,58.8,38.68000000000001,42.70400000000001
755,ruhruniversitt bochum,73.5,40.6,43.6,0.0,0.0,0.0,0.0,0.0,Germany,58.8,38.68000000000001,42.70400000000001
756,university of pretoria,74.1,34.5,58.9,35.8,15.1,15.6,0.0,0.0,South Africa,53.959999999999994,39.82,42.648
757,university of stuttgart,0.0,0.0,0.0,60.9,41.5,39.7,61.2,25.9,Germany,58.83999999999999,38.56,42.616
758,tu dresden,0.0,0.0,0.0,53.1,48.0,40.7,60.2,21.6,Germany,55.32,39.413333333333334,42.59466666666667
759,university of cincinnati,75.7,37.0,51.1,0.0,0.0,0.0,72.5,8.9,United States,69.28,35.86666666666667,42.54933333333334
760,university of bologna,0.0,0.0,0.0,70.7,40.1,44.0,65.4,17.3,Italy,64.44000000000001,37.040000000000006,42.52000000000001
761,universit de lorraine,74.3,45.8,37.4,0.0,0.0,0.0,0.0,0.0,France,59.440000000000005,38.279999999999994,42.512
762,hanoi university of science and technology,70.7,43.1,54.1,32.7,14.8,14.0,0.0,0.0,Vietnam,51.36000000000001,40.2,42.432
763,university of hawaii at mnoa,63.4,31.6,66.3,28.8,16.3,17.4,0.0,0.0,United States,46.88,41.32,42.432
764,ume university,64.5,42.0,48.7,49.4,14.9,14.8,0.0,0.0,Sweden,55.559999999999995,39.080000000000005,42.376000000000005
765,umea university,64.5,42.0,48.7,49.4,14.9,14.8,0.0,0.0,Sweden,55.559999999999995,39.080000000000005,42.376000000000005
766,technological university dublin,51.2,46.0,59.8,35.4,12.1,15.7,0.0,0.0,Ireland,44.64,41.72,42.304
767,national university of defense technology,72.4,58.4,12.8,0.0,0.0,0.0,62.2,29.7,China (Mainland),63.84000000000001,36.906666666666666,42.29333333333334
768,university of new mexico,76.3,30.3,50.9,0.0,0.0,0.0,0.0,0.0,United States,61.040000000000006,37.480000000000004,42.19200000000001
769,kobe university,62.7,39.4,57.3,15.2,16.7,23.7,0.0,0.0,Japan,41.16000000000001,42.42,42.168000000000006
770,aixmarseille university,68.4,45.9,46.7,32.2,14.9,17.9,0.0,0.0,France,50.24000000000001,40.080000000000005,42.11200000000001
771,stony brook university,0.0,0.0,0.0,69.5,28.4,38.6,70.3,30.9,United States,65.92,36.10666666666666,42.06933333333333
772,korea advanced institute of science and technology,0.0,0.0,0.0,0.0,0.0,0.0,59.1,50.8,,47.28,40.64,41.968
773,university of tbingen,0.0,0.0,0.0,84.1,43.3,33.3,0.0,0.0,Germany,67.28,35.64,41.968
774,beihang university,0.0,0.0,0.0,61.3,34.5,22.4,72.4,42.8,China,63.480000000000004,36.586666666666666,41.965333333333334
775,universit paris 13 nord,67.9,37.8,46.8,0.0,0.0,0.0,0.0,0.0,France,54.32,38.84,41.93600000000001
776,universit paris 13 nord,67.9,37.8,46.8,0.0,0.0,0.0,0.0,0.0,France,54.32,38.84,41.93600000000001
777,universit paris 13 nord,67.9,37.8,46.8,0.0,0.0,0.0,0.0,0.0,France,54.32,38.84,41.93600000000001
778,universit paris 13 nord,67.9,37.8,46.8,0.0,0.0,0.0,0.0,0.0,France,54.32,38.84,41.93600000000001
779,universit parisest crteil val de marne,83.5,32.7,44.0,0.0,0.0,0.0,0.0,0.0,France,66.8,35.68,41.903999999999996
780,university of zagreb,69.7,40.0,48.6,39.7,12.6,17.7,0.0,0.0,Croatia,53.760000000000005,38.78,41.776
781,coventry university,70.5,35.1,53.0,54.7,10.0,12.3,0.0,0.0,United Kingdom,60.08,37.08,41.68
782,coventry university,70.5,35.1,53.0,54.7,10.0,12.3,0.0,0.0,United Kingdom,60.08,37.08,41.68
783,vietnam national university hanoi,67.1,43.1,52.1,34.8,9.2,17.1,0.0,0.0,Vietnam,50.75999999999999,39.300000000000004,41.592000000000006
784,osaka university,0.0,0.0,0.0,31.7,51.4,40.7,54.0,23.7,Japan,44.279999999999994,40.88,41.56
785,northeastern university boston,0.0,0.0,0.0,0.0,0.0,0.0,67.4,48.0,,53.92,38.4,41.504
786,university of huddersfield,66.7,36.9,52.6,36.8,13.3,17.1,0.0,0.0,United Kingdom,51.4,38.980000000000004,41.464000000000006
787,jeonbuk national university,67.1,40.6,52.7,30.3,14.8,14.6,0.0,0.0,South Korea,48.959999999999994,39.540000000000006,41.42400000000001
788,universidade federal de santa catarina,66.2,41.2,55.4,24.9,10.4,18.7,0.0,0.0,Brazil,46.440000000000005,40.14,41.400000000000006
789,national chung hsing university,71.5,37.8,55.0,25.5,13.8,16.1,0.0,0.0,Taiwan,48.8,39.54,41.392
790,rutgers the state university of new jersey  new brunswick,0.0,0.0,0.0,0.0,0.0,0.0,74.6,46.0,,59.68,36.800000000000004,41.376000000000005
791,kaunas university of technology,58.5,39.5,54.4,52.6,8.5,12.6,0.0,0.0,Lithuania,54.44,38.0,41.288000000000004
792,universit lumire lyon 2,74.2,42.2,37.0,0.0,0.0,0.0,0.0,0.0,France,59.36,36.68,41.216
793,gdask university of technology,62.5,44.5,47.4,34.7,12.4,17.0,0.0,0.0,Poland,48.88,39.260000000000005,41.184000000000005
794,university of bucharest,54.6,44.8,61.5,24.0,11.7,11.2,0.0,0.0,Romania,41.44,40.839999999999996,40.959999999999994
795,nantes university,71.2,36.3,43.2,0.0,0.0,0.0,0.0,0.0,France,56.96000000000001,36.800000000000004,40.83200000000001
796,university of haifa,71.3,43.6,45.0,33.2,13.0,13.6,0.0,0.0,Israel,51.800000000000004,38.04,40.792
797,national yang ming chiao tung university,0.0,0.0,0.0,42.1,46.5,40.1,56.6,20.5,Taiwan,49.480000000000004,38.56,40.744
798,riga technical university,52.4,46.4,59.8,22.3,9.1,13.8,0.0,0.0,Latvia,39.88,40.82,40.632
799,helwan university,65.6,40.7,52.8,41.4,8.0,11.0,0.0,0.0,Egypt,52.800000000000004,37.5,40.56
800,university of szeged,54.3,45.0,55.1,18.3,12.0,17.5,0.0,0.0,Hungary,39.04,40.92,40.544000000000004
801,chiang mai university,58.6,42.7,55.0,21.6,11.4,16.3,0.0,0.0,Thailand,42.080000000000005,40.080000000000005,40.48000000000001
802,northeastern university us,0.0,0.0,0.0,86.6,38.1,32.6,0.0,0.0,United States,69.28,33.28,40.480000000000004
803,ulster university,68.2,36.6,56.7,35.4,9.4,10.8,0.0,0.0,United Kingdom,51.440000000000005,37.7,40.44800000000001
804,university of the philippines,49.8,45.7,65.7,12.9,9.5,11.9,0.0,0.0,Philippines,35.08,41.559999999999995,40.263999999999996
805,university of warwick,0.0,0.0,0.0,78.0,30.8,30.0,76.1,23.2,United Kingdom,71.64,32.400000000000006,40.248000000000005
806,university of minho,69.8,37.2,47.9,26.9,15.0,14.8,0.0,0.0,Portugal,48.68,37.980000000000004,40.120000000000005
807,university of minho,69.8,37.2,47.9,26.9,15.0,14.8,0.0,0.0,Portugal,48.68,37.980000000000004,40.120000000000005
808,queensland university of technology,0.0,0.0,0.0,81.9,26.7,30.1,71.0,26.6,Australia,71.16000000000001,32.24,40.024
809,university of baghdad,55.8,42.3,64.0,6.9,9.0,15.5,0.0,0.0,Iraq,35.08,41.16,39.943999999999996
810,technical university of clujnapoca,62.1,42.0,53.3,27.9,9.0,12.6,0.0,0.0,Romania,46.00000000000001,38.379999999999995,39.903999999999996
811,university of belgrade,67.5,43.0,45.0,30.0,10.7,14.3,0.0,0.0,Serbia,49.0,37.6,39.88
812,vilnius university,50.1,44.7,57.0,20.5,9.7,14.2,0.0,0.0,Lithuania,38.239999999999995,40.12,39.744
813,radboud university nijmegen,0.0,0.0,0.0,69.3,36.3,25.6,97.1,14.1,Netherlands,76.55999999999999,30.266666666666666,39.525333333333336
814,university of illinois chicago,0.0,0.0,0.0,88.7,33.2,31.8,0.0,0.0,United States,70.96000000000001,31.0,38.992000000000004
815,university of wisconsin  madison,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.8,,57.599999999999994,34.24,38.912000000000006
816,university of erlangennuremberg,0.0,0.0,0.0,68.6,37.0,37.8,0.0,0.0,Germany,54.879999999999995,34.92,38.912000000000006
817,central south university,0.0,0.0,0.0,78.5,31.3,32.7,88.4,8.9,China,76.76,29.439999999999998,38.904
818,technionisrael institute of technology,0.0,0.0,0.0,0.0,0.0,0.0,58.5,46.1,,46.8,36.88,38.864000000000004
819,university of rochester,0.0,0.0,0.0,90.0,22.2,24.4,66.2,29.7,United States,72.48,30.346666666666668,38.77333333333334
820,york university,0.0,0.0,0.0,73.9,27.9,23.2,92.1,20.3,Canada,76.4,29.04,38.512
821,macquarie university,0.0,0.0,0.0,79.9,22.9,30.0,86.5,16.0,Australia,76.56,28.37333333333334,38.01066666666667
822,qatar university,0.0,0.0,0.0,88.2,33.8,26.9,84.2,5.6,Qatar,78.96,27.68,37.936
823,utrecht university,0.0,0.0,0.0,65.5,34.0,24.5,81.1,17.0,Netherlands,68.64,30.133333333333333,37.83466666666667
824,university of minnesota,0.0,0.0,0.0,65.7,38.1,34.6,0.0,0.0,United States,52.56000000000001,34.08,37.776
825,university of groningen,0.0,0.0,0.0,54.6,39.0,33.7,64.1,12.3,Netherlands,57.48,32.666666666666664,37.629333333333335
826,rutgers university  new brunswick,0.0,0.0,0.0,86.8,36.7,24.5,0.0,0.0,United States,69.44,29.48,37.472
827,newcastle university,0.0,0.0,0.0,62.8,22.8,24.2,72.9,30.3,United Kingdom,64.28,30.613333333333337,37.34666666666667
828,university of campinas,0.0,0.0,0.0,36.5,39.1,35.7,59.6,16.2,Brazil,48.440000000000005,34.266666666666666,37.101333333333336
829,university of sao paulo,0.0,0.0,0.0,30.7,33.4,44.4,56.2,16.5,Brazil,44.76000000000001,35.14666666666667,37.06933333333334
830,university of so paulo,0.0,0.0,0.0,30.7,33.4,44.4,56.2,16.5,Brazil,44.76000000000001,35.14666666666667,37.06933333333334
831,university of macau,0.0,0.0,0.0,79.2,24.6,23.8,90.2,14.7,Macao,77.75999999999999,26.826666666666664,37.013333333333335
832,macau university of science and technology,0.0,0.0,0.0,94.7,19.2,28.6,91.6,8.9,Macao,84.52000000000001,25.120000000000005,37.00000000000001
833,the australian national university,0.0,0.0,0.0,0.0,0.0,0.0,82.0,37.3,,65.60000000000001,29.84,36.992000000000004
