,University,Country,QS Citations per Paper,QS Academic Reputation,QS Employer Reputation,Citations,Research,Teaching,CNCI,TOP,final citation score,final reputation score,overall score
626,beihang university,China,0.0,0.0,0.0,61.3,34.5,22.4,72.4,42.8,63.480000000000004,36.586666666666666,41.965333333333334
627,universit paris 13 nord,France,67.9,37.8,46.8,0.0,0.0,0.0,0.0,0.0,54.32,38.84,41.93600000000001
628,universit parisest crteil val de marne,France,83.5,32.7,44.0,0.0,0.0,0.0,0.0,0.0,66.8,35.68,41.903999999999996
629,university of zagreb,Croatia,69.7,40.0,48.6,39.7,12.6,17.7,0.0,0.0,53.760000000000005,38.78,41.776
630,wuhan university,China,0.0,0.0,0.0,68.0,33.1,33.3,78.5,27.2,68.60000000000001,34.96,41.688
631,coventry university,United Kingdom,70.5,35.1,53.0,54.7,10.0,12.3,0.0,0.0,60.08,37.08,41.68
632,vietnam national university hanoi,Vietnam,67.1,43.1,52.1,34.8,9.2,17.1,0.0,0.0,50.75999999999999,39.300000000000004,41.592000000000006
633,osaka university,Japan,0.0,0.0,0.0,31.7,51.4,40.7,54.0,23.7,44.279999999999994,40.88,41.56
634,technion israel institute of technology,Israel,0.0,0.0,0.0,61.7,50.0,36.3,0.0,0.0,49.36000000000001,39.519999999999996,41.488
635,university of huddersfield,United Kingdom,66.7,36.9,52.6,36.8,13.3,17.1,0.0,0.0,51.4,38.980000000000004,41.464000000000006
636,jeonbuk national university,South Korea,67.1,40.6,52.7,30.3,14.8,14.6,0.0,0.0,48.959999999999994,39.540000000000006,41.42400000000001
637,universidade federal de santa catarina,Brazil,66.2,41.2,55.4,24.9,10.4,18.7,0.0,0.0,46.440000000000005,40.14,41.400000000000006
638,national chung hsing university,Taiwan,71.5,37.8,55.0,25.5,13.8,16.1,0.0,0.0,48.8,39.54,41.392
639,rutgers the state university of new jersey  new brunswick,0,0.0,0.0,0.0,0.0,0.0,0.0,74.6,46.0,59.68,36.800000000000004,41.376000000000005
640,kaunas university of technology,Lithuania,58.5,39.5,54.4,52.6,8.5,12.6,0.0,0.0,54.44,38.0,41.288000000000004
641,imam abdulrahman bin faisal university,Saudi Arabia,52.2,41.8,59.0,42.4,9.0,13.0,0.0,0.0,47.84,39.56,41.21600000000001
642,universit lumire lyon 2,France,74.2,42.2,37.0,0.0,0.0,0.0,0.0,0.0,59.36,36.68,41.216
643,gdask university of technology,Poland,62.5,44.5,47.4,34.7,12.4,17.0,0.0,0.0,48.88,39.260000000000005,41.184000000000005
644,university of bucharest,Romania,54.6,44.8,61.5,24.0,11.7,11.2,0.0,0.0,41.44,40.839999999999996,40.959999999999994
645,nantes university,France,71.2,36.3,43.2,0.0,0.0,0.0,0.0,0.0,56.96000000000001,36.800000000000004,40.83200000000001
646,university of haifa,Israel,71.3,43.6,45.0,33.2,13.0,13.6,0.0,0.0,51.800000000000004,38.04,40.792
647,national yang ming chiao tung university,Taiwan,0.0,0.0,0.0,42.1,46.5,40.1,56.6,20.5,49.480000000000004,38.56,40.744
648,lancaster university,United Kingdom,0.0,0.0,0.0,85.8,26.7,26.9,76.9,29.4,75.07999999999998,32.13333333333333,40.72266666666667
649,riga technical university,Latvia,52.4,46.4,59.8,22.3,9.1,13.8,0.0,0.0,39.88,40.82,40.632
650,university of electronic science and technology of china,China,0.0,0.0,0.0,71.0,24.3,25.5,86.1,34.8,72.84,32.56,40.616
651,helwan university,Egypt,65.6,40.7,52.8,41.4,8.0,11.0,0.0,0.0,52.800000000000004,37.5,40.56
652,university of szeged,Hungary,54.3,45.0,55.1,18.3,12.0,17.5,0.0,0.0,39.04,40.92,40.544000000000004
653,chiang mai university,Thailand,58.6,42.7,55.0,21.6,11.4,16.3,0.0,0.0,42.080000000000005,40.080000000000005,40.48000000000001
654,northeastern university us,United States,0.0,0.0,0.0,86.6,38.1,32.6,0.0,0.0,69.28,33.28,40.480000000000004
655,ulster university,United Kingdom,68.2,36.6,56.7,35.4,9.4,10.8,0.0,0.0,51.440000000000005,37.7,40.44800000000001
656,bauman moscow state technical university,Russian Federation,0.0,0.0,0.0,31.0,38.2,60.0,0.0,0.0,24.8,44.28,40.384
657,university of the philippines,Philippines,49.8,45.7,65.7,12.9,9.5,11.9,0.0,0.0,35.08,41.559999999999995,40.263999999999996
658,university of warwick,United Kingdom,0.0,0.0,0.0,78.0,30.8,30.0,76.1,23.2,71.64,32.400000000000006,40.248000000000005
659,university of minho,Portugal,69.8,37.2,47.9,26.9,15.0,14.8,0.0,0.0,48.68,37.980000000000004,40.120000000000005
660,queensland university of technology,Australia,0.0,0.0,0.0,81.9,26.7,30.1,71.0,26.6,71.16000000000001,32.24,40.024
661,university of baghdad,Iraq,55.8,42.3,64.0,6.9,9.0,15.5,0.0,0.0,35.08,41.16,39.943999999999996
662,northwestern polytechnical university,China,0.0,0.0,0.0,60.8,26.8,30.3,77.4,31.3,65.27999999999999,33.57333333333333,39.91466666666666
663,technical university of clujnapoca,Romania,62.1,42.0,53.3,27.9,9.0,12.6,0.0,0.0,46.00000000000001,38.379999999999995,39.903999999999996
664,university of belgrade,Serbia,67.5,43.0,45.0,30.0,10.7,14.3,0.0,0.0,49.0,37.6,39.88
665,vilnius university,Lithuania,50.1,44.7,57.0,20.5,9.7,14.2,0.0,0.0,38.239999999999995,40.12,39.744
666,radboud university nijmegen,Netherlands,0.0,0.0,0.0,69.3,36.3,25.6,97.1,14.1,76.55999999999999,30.266666666666666,39.525333333333336
667,beijing institute of technology,China,0.0,0.0,0.0,44.3,36.3,25.4,75.9,30.5,58.08,34.586666666666666,39.285333333333334
668,university of illinois chicago,United States,0.0,0.0,0.0,88.7,33.2,31.8,0.0,0.0,70.96000000000001,31.0,38.992000000000004
669,university of erlangennuremberg,Germany,0.0,0.0,0.0,68.6,37.0,37.8,0.0,0.0,54.879999999999995,34.92,38.912000000000006
670,university of wisconsin  madison,0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.8,57.599999999999994,34.24,38.912000000000006
671,central south university,China,0.0,0.0,0.0,78.5,31.3,32.7,88.4,8.9,76.76,29.439999999999998,38.904
672,technionisrael institute of technology,0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,46.1,46.8,36.88,38.864000000000004
673,tianjin university,China,0.0,0.0,0.0,61.6,29.7,20.0,76.5,33.6,65.24,32.21333333333334,38.81866666666667
674,university of rochester,United States,0.0,0.0,0.0,90.0,22.2,24.4,66.2,29.7,72.48,30.346666666666668,38.77333333333334
675,york university,Canada,0.0,0.0,0.0,73.9,27.9,23.2,92.1,20.3,76.4,29.04,38.512
676,purdue university  west lafayette,0,0.0,0.0,0.0,0.0,0.0,0.0,66.3,43.4,53.04,34.72,38.384
677,xidian university,China,0.0,0.0,0.0,57.6,20.8,29.7,73.6,32.3,62.47999999999999,32.08,38.16
678,macquarie university,Australia,0.0,0.0,0.0,79.9,22.9,30.0,86.5,16.0,76.56,28.37333333333334,38.01066666666667
679,qatar university,Qatar,0.0,0.0,0.0,88.2,33.8,26.9,84.2,5.6,78.96,27.68,37.936
680,utrecht university,Netherlands,0.0,0.0,0.0,65.5,34.0,24.5,81.1,17.0,68.64,30.133333333333333,37.83466666666667
681,university of minnesota,United States,0.0,0.0,0.0,65.7,38.1,34.6,0.0,0.0,52.56000000000001,34.08,37.776
682,xian jiaotong university,China,0.0,0.0,0.0,59.8,26.7,23.2,74.9,29.7,63.88,31.22666666666667,37.75733333333334
683,university of groningen,Netherlands,0.0,0.0,0.0,54.6,39.0,33.7,64.1,12.3,57.48,32.666666666666664,37.629333333333335
684,dalian university of technology,China,0.0,0.0,0.0,73.1,24.4,19.7,77.9,28.4,70.4,29.333333333333332,37.54666666666667
685,parissaclay university,0,0.0,0.0,0.0,0.0,0.0,0.0,69.8,41.1,55.84,32.88,37.472
686,rutgers university  new brunswick,United States,0.0,0.0,0.0,86.8,36.7,24.5,0.0,0.0,69.44,29.48,37.472
687,southern university of science and technology,China,0.0,0.0,0.0,84.7,32.3,15.8,81.6,17.9,76.52,27.6,37.384
688,newcastle university,United Kingdom,0.0,0.0,0.0,62.8,22.8,24.2,72.9,30.3,64.28,30.613333333333337,37.34666666666667
689,university of campinas,Brazil,0.0,0.0,0.0,36.5,39.1,35.7,59.6,16.2,48.440000000000005,34.266666666666666,37.101333333333336
690,sichuan university,China,0.0,0.0,0.0,64.4,26.7,30.6,81.5,14.7,68.36,29.200000000000003,37.032000000000004
691,university of macau,Macao,0.0,0.0,0.0,79.2,24.6,23.8,90.2,14.7,77.75999999999999,26.826666666666664,37.013333333333335
692,macau university of science and technology,Macao,0.0,0.0,0.0,94.7,19.2,28.6,91.6,8.9,84.52000000000001,25.120000000000005,37.00000000000001
693,the australian national university,0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,37.3,65.60000000000001,29.84,36.992000000000004
694,universit della svizzera italiana,Switzerland,0.0,0.0,0.0,90.7,20.0,30.5,76.9,12.9,77.04,26.906666666666666,36.93333333333334
695,psl university,0,0.0,0.0,0.0,0.0,0.0,0.0,75.6,38.4,60.480000000000004,30.720000000000002,36.672000000000004
696,university of virginia,United States,0.0,0.0,0.0,72.9,24.1,20.2,66.9,27.6,65.92,29.17333333333334,36.52266666666667
697,deakin university,Australia,0.0,0.0,0.0,83.2,18.8,25.7,82.4,17.6,76.24000000000001,26.560000000000006,36.49600000000001
698,nankai university,China,0.0,0.0,0.0,78.3,21.5,20.2,79.1,22.5,72.96,27.12,36.288
699,stevens institute of technology,United States,0.0,0.0,0.0,91.3,18.5,19.5,78.1,19.1,77.75999999999999,25.22666666666667,35.733333333333334
700,south china university of technology,China,0.0,0.0,0.0,67.0,20.4,18.2,77.5,27.6,67.80000000000001,27.653333333333336,35.68266666666668
701,university of hamburg,Germany,0.0,0.0,0.0,53.3,28.2,30.8,70.8,14.7,59.63999999999999,29.653333333333332,35.650666666666666
702,university of mannheim,Germany,0.0,0.0,0.0,88.4,26.1,28.5,0.0,0.0,70.72,26.840000000000003,35.61600000000001
703,vanderbilt university,United States,0.0,0.0,0.0,55.5,24.9,24.3,89.7,16.3,68.08,27.46666666666667,35.589333333333336
704,university of konstanz,Germany,0.0,0.0,0.0,48.0,29.7,31.5,72.1,13.7,58.03999999999999,29.973333333333336,35.586666666666666
705,humboldt university of berlin,Germany,0.0,0.0,0.0,55.8,28.9,33.6,71.5,9.7,60.919999999999995,29.25333333333333,35.586666666666666
706,uppsala university,Sweden,0.0,0.0,0.0,47.2,30.1,27.6,65.2,19.4,54.96000000000001,30.56,35.440000000000005
707,king fahd university of petroleum and minerals,Saudi Arabia,0.0,0.0,0.0,54.6,39.8,31.1,0.0,0.0,43.68000000000001,33.36,35.42400000000001
708,victoria university of wellington,New Zealand,0.0,0.0,0.0,77.3,21.5,26.3,85.6,10.0,75.16,25.413333333333334,35.36266666666667
709,university of malaya,Malaysia,0.0,0.0,0.0,88.4,25.7,25.0,81.1,4.6,77.8,24.74666666666667,35.35733333333334
710,kyung hee university,South Korea,0.0,0.0,0.0,83.6,23.9,27.3,79.4,6.5,75.2,25.38666666666667,35.34933333333334
711,the university of texas at san antonio,United States,0.0,0.0,0.0,96.6,17.2,16.9,90.8,13.9,84.96,22.8,35.232
712,cole des ponts paristech,France,0.0,0.0,0.0,92.4,23.9,27.4,0.0,0.0,73.92,25.520000000000003,35.2
713,university of padua,Italy,0.0,0.0,0.0,72.4,20.9,25.7,74.2,16.2,68.64000000000001,26.74666666666667,35.12533333333334
714,university of notre dame,United States,0.0,0.0,0.0,85.5,25.5,15.7,70.9,17.7,72.56,25.706666666666667,35.077333333333335
715,university of naples federico ii,Italy,0.0,0.0,0.0,72.4,24.9,23.6,74.3,13.7,68.67999999999999,26.58666666666667,35.00533333333333
716,southeast university,China,0.0,0.0,0.0,56.4,25.3,19.0,77.9,21.9,63.72000000000001,27.653333333333336,34.866666666666674
717,university of kentucky,United States,0.0,0.0,0.0,73.2,19.3,22.5,81.2,16.8,71.76,25.62666666666667,34.85333333333334
718,university of york,United Kingdom,0.0,0.0,0.0,40.8,26.9,32.1,60.1,19.0,50.36000000000001,30.800000000000004,34.712
719,william  mary,United States,0.0,0.0,0.0,90.6,17.6,33.0,0.0,0.0,72.48,25.240000000000002,34.688
720,itmo university,Russian Federation,0.0,0.0,0.0,35.7,27.2,37.4,71.9,10.7,53.040000000000006,30.080000000000002,34.672000000000004
721,tongji university,China,0.0,0.0,0.0,53.2,27.5,20.6,74.5,19.4,61.08,28.000000000000004,34.61600000000001
722,northumbria university,United Kingdom,0.0,0.0,0.0,73.9,13.8,15.8,82.5,26.2,72.56,24.88,34.416
723,florida atlantic university,United States,0.0,0.0,0.0,74.7,19.4,21.1,97.1,9.4,78.72000000000001,23.30666666666667,34.38933333333334
724,yeungnam university,South Korea,0.0,0.0,0.0,96.4,18.5,17.8,95.8,5.6,86.88,21.173333333333336,34.31466666666667
725,hong kong baptist university,Hong Kong,0.0,0.0,0.0,79.0,14.0,17.9,86.5,18.9,76.2,23.546666666666667,34.077333333333335
726,xiamen university,China,0.0,0.0,0.0,81.4,13.6,14.8,76.1,25.3,73.0,24.320000000000004,34.056000000000004
727,east china normal university,China,0.0,0.0,0.0,50.9,19.9,25.6,66.6,23.1,57.00000000000001,28.293333333333333,34.034666666666666
728,trinity college dublin,Ireland,0.0,0.0,0.0,63.0,22.5,28.5,65.3,13.1,61.32000000000001,27.093333333333337,33.93866666666668
729,university of so paulo,Brazil,0.0,0.0,0.0,30.7,33.4,44.4,0.0,0.0,24.560000000000002,36.120000000000005,33.80800000000001
730,shanghai university,China,0.0,0.0,0.0,35.8,33.9,22.7,73.7,13.7,53.800000000000004,28.746666666666666,33.757333333333335
731,ulm university,Germany,0.0,0.0,0.0,70.5,30.1,27.6,0.0,0.0,56.39999999999999,28.080000000000005,33.74400000000001
732,johannes kepler university of linz,Austria,0.0,0.0,0.0,65.2,30.7,29.1,0.0,0.0,52.160000000000004,28.92,33.568000000000005
733,queens university,Canada,0.0,0.0,0.0,40.4,27.7,28.2,69.0,12.3,53.760000000000005,28.18666666666667,33.30133333333334
734,western university,Canada,0.0,0.0,0.0,56.4,26.6,19.3,75.5,12.7,62.75999999999999,25.626666666666665,33.053333333333335
735,ohio state university,United States,0.0,0.0,0.0,66.5,34.2,23.0,0.0,0.0,53.2,27.880000000000006,32.944
736,lund university,Sweden,0.0,0.0,0.0,47.8,29.1,18.3,63.6,18.3,54.56000000000001,27.52,32.928000000000004
737,peter the great st petersburg polytechnic university,Russian Federation,0.0,0.0,0.0,80.9,21.2,28.7,0.0,0.0,64.72000000000001,24.959999999999997,32.912000000000006
738,asia university taiwan,Taiwan,0.0,0.0,0.0,98.0,22.5,18.8,0.0,0.0,78.4,21.52,32.896
739,santanna school of advanced studies  pisa,Italy,0.0,0.0,0.0,77.8,21.3,29.9,0.0,0.0,62.24000000000001,25.480000000000004,32.83200000000001
740,city university of london,United Kingdom,0.0,0.0,0.0,61.6,19.2,23.4,76.5,12.5,65.24,24.693333333333335,32.80266666666667
741,university of lincoln,United Kingdom,0.0,0.0,0.0,88.4,11.5,14.4,89.4,14.3,81.12,20.720000000000002,32.800000000000004
742,suny binghamton university,United States,0.0,0.0,0.0,88.4,22.6,23.2,0.0,0.0,70.72,23.32,32.800000000000004
743,university of wrzburg,Germany,0.0,0.0,0.0,62.8,34.3,24.1,0.0,0.0,50.24000000000001,28.360000000000003,32.736000000000004
744,university of auckland,New Zealand,0.0,0.0,0.0,66.9,25.8,30.5,0.0,0.0,53.52,27.52,32.72
745,concordia university,Canada,0.0,0.0,0.0,53.3,29.1,16.1,72.3,13.7,60.24,25.706666666666667,32.61333333333334
746,cardiff university,United Kingdom,0.0,0.0,0.0,72.3,18.0,15.0,72.0,18.2,67.72,23.653333333333336,32.46666666666667
747,university of essex,United Kingdom,0.0,0.0,0.0,80.4,17.1,19.5,77.4,9.4,73.12,22.26666666666667,32.43733333333334
748,federal university of minas gerais,Brazil,0.0,0.0,0.0,39.9,17.1,31.8,64.7,17.0,51.84000000000001,27.573333333333338,32.42666666666668
749,durham university,United Kingdom,0.0,0.0,0.0,61.4,19.6,23.5,73.4,11.4,63.92,24.533333333333335,32.41066666666667
750,pennsylvania state university  university park,0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,35.0,50.0,27.999999999999996,32.4
751,university of east anglia,United Kingdom,0.0,0.0,0.0,95.9,10.1,17.6,81.8,10.5,81.08,20.18666666666667,32.36533333333334
752,university of duisburgessen,Germany,0.0,0.0,0.0,54.8,22.1,23.1,72.8,11.2,61.040000000000006,25.040000000000003,32.24000000000001
753,national research nuclear university mephi,Russian Federation,0.0,0.0,0.0,35.3,31.0,39.6,0.0,0.0,28.24,33.239999999999995,32.239999999999995
754,vienna university of technology,0,0.0,0.0,0.0,0.0,0.0,0.0,64.1,34.2,51.279999999999994,27.36,32.144000000000005
755,czech technical university in prague,Czech Republic,0.0,0.0,0.0,43.8,21.5,17.0,63.7,24.9,53.0,26.906666666666666,32.12533333333334
756,free university of berlin,Germany,0.0,0.0,0.0,43.1,32.6,33.6,0.0,0.0,34.48,31.480000000000004,32.080000000000005
757,changsha university of science and technology,China,0.0,0.0,0.0,96.3,11.4,15.2,100.0,3.2,88.52000000000001,17.946666666666665,32.06133333333334
758,indiana university,United States,0.0,0.0,0.0,67.3,26.7,27.2,0.0,0.0,53.839999999999996,26.56,32.016000000000005
759,stockholm university,Sweden,0.0,0.0,0.0,54.4,19.7,22.2,75.5,12.3,61.96,24.453333333333337,31.954666666666675
760,singapore university of technology  design,0,0.0,0.0,0.0,0.0,0.0,0.0,87.1,28.0,69.68,22.400000000000002,31.856
761,university of turku,Finland,0.0,0.0,0.0,80.4,16.1,17.4,78.0,9.2,73.36,21.386666666666667,31.781333333333336
762,hunan university,China,0.0,0.0,0.0,74.7,14.3,19.9,79.8,9.7,71.8,21.706666666666667,31.725333333333335
763,university of science and technology beijing,China,0.0,0.0,0.0,58.6,17.6,23.5,78.5,9.2,64.84,23.413333333333334,31.698666666666668
764,the ohio state university  columbus,0,0.0,0.0,0.0,0.0,0.0,0.0,74.9,30.6,59.92000000000001,24.48,31.568000000000005
765,missouri university of science and technology,United States,0.0,0.0,0.0,58.6,20.5,17.6,77.2,11.4,64.32,23.200000000000003,31.424
766,wenzhou university,China,0.0,0.0,0.0,100.0,8.2,11.9,100.0,5.1,90.0,16.720000000000002,31.376000000000005
767,university of rhode island,United States,0.0,0.0,0.0,90.3,10.8,13.5,95.7,6.1,84.4,18.10666666666667,31.36533333333334
768,near east university,Northern Cyprus,0.0,0.0,0.0,89.6,20.1,20.6,0.0,0.0,71.67999999999999,21.280000000000005,31.360000000000003
769,university of kaiserslautern,Germany,0.0,0.0,0.0,56.0,23.1,34.4,0.0,0.0,44.800000000000004,27.999999999999996,31.36
770,thapar institute of engineering and technology,India,0.0,0.0,0.0,99.3,11.9,18.0,98.1,0.0,88.96,16.96,31.36
771,university at buffalo the state university of new york,0,0.0,0.0,0.0,0.0,0.0,0.0,72.8,30.7,58.24,24.560000000000002,31.296000000000006
772,university of newcastle,Australia,0.0,0.0,0.0,81.9,21.1,23.2,0.0,0.0,65.52000000000001,22.720000000000002,31.280000000000005
773,guangdong university of technology,China,0.0,0.0,0.0,77.7,13.0,10.4,89.9,13.3,77.04,19.78666666666667,31.23733333333334
774,university of colorado at boulder,0,0.0,0.0,0.0,0.0,0.0,0.0,65.7,32.3,52.56000000000001,25.839999999999996,31.183999999999997
775,hebrew university of jerusalem,Israel,0.0,0.0,0.0,63.0,31.6,21.8,0.0,0.0,50.4,26.36,31.168
776,university of north carolina at charlotte,United States,0.0,0.0,0.0,70.6,11.0,15.1,77.6,17.3,69.28,21.573333333333334,31.11466666666667
777,autonomous university of barcelona,Spain,0.0,0.0,0.0,61.5,16.7,20.0,61.7,15.5,59.28,23.92,30.992000000000004
778,university of regina,Canada,0.0,0.0,0.0,78.1,12.9,15.6,84.1,8.9,74.88,19.973333333333336,30.954666666666668
779,university of arizona,United States,0.0,0.0,0.0,56.7,23.1,14.1,65.8,15.0,59.00000000000001,23.92,30.936000000000007
780,yangzhou university,China,0.0,0.0,0.0,82.3,9.0,21.5,91.0,2.3,79.32000000000001,18.746666666666666,30.861333333333334
781,king abdullah university of science and technology,0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,28.4,63.36000000000001,22.72,30.848
782,nanjing university of aeronautics and astronautics,China,0.0,0.0,0.0,35.2,21.9,18.2,66.0,19.0,50.480000000000004,25.759999999999998,30.704
783,university of geneva,Switzerland,0.0,0.0,0.0,60.2,19.4,17.9,73.5,9.4,63.480000000000004,22.453333333333333,30.65866666666667
784,universit libre de bruxelles,Belgium,0.0,0.0,0.0,45.1,31.0,29.7,0.0,0.0,36.08,29.28,30.640000000000004
785,university of wollongong,Australia,0.0,0.0,0.0,61.0,18.6,13.3,78.4,12.5,65.76,21.840000000000003,30.624000000000006
786,university of windsor,Canada,0.0,0.0,0.0,52.5,20.1,21.8,72.3,7.9,59.92000000000001,23.28,30.608000000000004
787,brunel university london,United Kingdom,0.0,0.0,0.0,87.9,19.9,19.1,0.0,0.0,70.32000000000001,20.6,30.544000000000004
788,comsats university islamabad,Pakistan,0.0,0.0,0.0,82.9,13.8,20.2,76.0,2.3,73.56,19.68,30.456000000000003
789,university of crdoba,Spain,0.0,0.0,0.0,97.5,12.9,21.0,0.0,0.0,78.0,18.56,30.448
790,southwestern university of finance and economics,China,0.0,0.0,0.0,96.9,8.4,13.0,90.6,4.0,85.0,16.773333333333333,30.418666666666667
791,university of potsdam,Germany,0.0,0.0,0.0,58.5,26.6,26.6,0.0,0.0,46.8,26.280000000000005,30.384000000000004
792,university of california merced,0,0.0,0.0,0.0,0.0,0.0,0.0,93.7,24.0,74.96000000000001,19.2,30.352000000000004
793,indiana university bloomington,0,0.0,0.0,0.0,0.0,0.0,0.0,69.3,29.9,55.44,23.919999999999998,30.224
794,university of pittsburghpittsburgh campus,United States,0.0,0.0,0.0,69.0,23.6,23.7,0.0,0.0,55.199999999999996,23.92,30.176000000000002
795,beijing normal university,China,0.0,0.0,0.0,29.4,22.6,26.1,69.7,8.6,49.64000000000001,25.28,30.152000000000008
796,university of fortaleza,Brazil,0.0,0.0,0.0,99.8,10.6,14.9,100.0,0.0,89.92000000000002,15.200000000000003,30.14400000000001
797,qingdao university,China,0.0,0.0,0.0,87.5,8.2,12.2,97.4,4.6,83.96000000000001,16.666666666666668,30.125333333333337
798,universitat politcnica de catalunya,Spain,0.0,0.0,0.0,45.6,32.1,26.7,0.0,0.0,36.480000000000004,28.52,30.112000000000002
799,university at buffalo,United States,0.0,0.0,0.0,73.9,22.7,21.8,0.0,0.0,59.120000000000005,22.800000000000004,30.064000000000007
800,university of catania,Italy,0.0,0.0,0.0,64.0,24.8,24.6,0.0,0.0,51.2,24.760000000000005,30.04800000000001
801,carlos iii university of madrid,Spain,0.0,0.0,0.0,52.2,16.1,24.1,57.3,12.7,53.800000000000004,24.10666666666667,30.04533333333334
802,university of chile,Chile,0.0,0.0,0.0,52.0,19.8,17.4,64.4,13.1,56.56000000000001,23.413333333333334,30.04266666666667
803,technical university darmstadt,0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,31.7,48.64,25.36,30.016000000000002
804,george washington university,United States,0.0,0.0,0.0,57.7,27.1,25.3,0.0,0.0,46.160000000000004,25.96,30.0
805,edinburgh napier university,United Kingdom,0.0,0.0,0.0,76.6,10.4,17.7,78.8,6.9,72.16,19.333333333333332,29.898666666666667
806,the university of jordan,Jordan,0.0,0.0,0.0,99.8,11.0,19.9,0.0,0.0,79.84,17.36,29.856
807,siksha o anusandhan,India,0.0,0.0,0.0,71.4,17.4,27.6,0.0,0.0,57.120000000000005,23.000000000000004,29.824000000000005
808,beijing jiaotong university,China,0.0,0.0,0.0,42.6,17.7,17.8,67.6,16.0,54.08,23.733333333333338,29.802666666666674
809,benha university,Egypt,0.0,0.0,0.0,97.3,12.1,19.8,0.0,0.0,77.84,17.760000000000005,29.776000000000007
810,waseda university,Japan,0.0,0.0,0.0,50.5,25.3,29.7,0.0,0.0,40.400000000000006,27.0,29.680000000000003
811,polytechnic university of valencia,Spain,0.0,0.0,0.0,50.4,22.2,19.8,60.6,8.6,54.400000000000006,23.493333333333332,29.67466666666667
812,memorial university of newfoundland,Canada,0.0,0.0,0.0,61.5,18.6,13.2,78.6,7.2,66.03999999999999,20.400000000000002,29.528000000000002
813,guangzhou university,China,0.0,0.0,0.0,79.4,10.7,11.5,85.7,7.2,76.04,17.84,29.480000000000004
814,nottingham trent university,United Kingdom,0.0,0.0,0.0,94.9,8.4,11.8,78.0,6.1,79.16000000000001,17.013333333333335,29.44266666666667
815,liverpool john moores university,United Kingdom,0.0,0.0,0.0,80.3,9.6,15.7,82.7,4.6,75.2,17.973333333333336,29.41866666666667
816,ontario tech university,Canada,0.0,0.0,0.0,60.5,11.6,16.1,72.8,13.3,63.32000000000001,20.933333333333334,29.410666666666668
817,nanjing university of science and technology,0,0.0,0.0,0.0,0.0,0.0,0.0,74.4,27.3,59.52,21.840000000000003,29.376000000000005
818,zhejiang normal university,China,0.0,0.0,0.0,81.8,10.1,12.0,83.0,6.9,75.92000000000002,17.733333333333334,29.370666666666672
819,xian jiaotongliverpool university,China,0.0,0.0,0.0,73.0,11.4,13.0,84.8,7.2,73.12,18.42666666666667,29.36533333333334
820,southwest jiaotong university,China,0.0,0.0,0.0,49.0,12.1,22.6,74.8,9.4,59.52,21.76,29.312000000000005
821,university of lorraine,France,0.0,0.0,0.0,36.1,13.8,25.1,61.1,15.0,48.88,24.373333333333335,29.27466666666667
822,university of modena and reggio emilia,Italy,0.0,0.0,0.0,67.5,22.6,22.6,0.0,0.0,54.0,23.080000000000002,29.264000000000003
823,huaqiao university,China,0.0,0.0,0.0,75.9,11.5,12.2,87.2,5.1,75.24000000000001,17.68,29.192
824,curtin university,Australia,0.0,0.0,0.0,52.4,13.2,21.8,76.0,6.5,61.36000000000001,21.066666666666666,29.125333333333337
825,chongqing university,China,0.0,0.0,0.0,45.7,17.3,17.0,70.1,11.7,56.32,22.26666666666667,29.077333333333335
826,jamia millia islamia,India,0.0,0.0,0.0,85.7,10.3,25.1,0.0,0.0,68.56,19.160000000000004,29.040000000000006
827,pontifical catholic university of rio de janeiro,Brazil,0.0,0.0,0.0,33.3,31.7,29.9,0.0,0.0,26.639999999999997,29.64,29.040000000000003
828,university of lille,France,0.0,0.0,0.0,34.3,16.4,17.2,57.0,21.3,46.519999999999996,24.64,29.016000000000005
829,university of lige,Belgium,0.0,0.0,0.0,86.5,17.1,17.7,0.0,0.0,69.2,18.919999999999998,28.976
830,oklahoma state university,United States,0.0,0.0,0.0,62.5,12.8,15.3,86.6,4.6,69.63999999999999,18.72,28.903999999999996
831,hse university,Russian Federation,0.0,0.0,0.0,28.2,30.2,33.4,0.0,0.0,22.56,30.439999999999994,28.863999999999997
832,university of passau,Germany,0.0,0.0,0.0,61.5,19.3,27.2,0.0,0.0,49.2,23.600000000000005,28.720000000000006
833,jiangsu normal university,China,0.0,0.0,0.0,67.2,8.4,10.8,90.4,9.4,73.04000000000002,17.62666666666667,28.70933333333334
834,university of bremen,Germany,0.0,0.0,0.0,50.7,25.5,26.3,0.0,0.0,40.56,25.720000000000002,28.688000000000002
835,singapore management university,0,0.0,0.0,0.0,0.0,0.0,0.0,79.6,24.9,63.68000000000001,19.92,28.672000000000004
836,university of new brunswick unb,Canada,0.0,0.0,0.0,85.8,12.0,22.0,0.0,0.0,68.64,18.6,28.608000000000004
837,polytechnic university of milan,0,0.0,0.0,0.0,0.0,0.0,0.0,73.9,26.1,59.120000000000005,20.880000000000003,28.528000000000006
